,Unnamed: 0,Game Names,Price,Processor_main,Graphics,years,Memory_GB,Storage_GB,cluster,DBSCAN_Cluster
920,920,PAYDAY 2 McShay Weapon Pack 4,No Price,1.0,Nvidia & AMD (512MB VRAM),0,4.0,83.0,2,0
921,921,Killing Floor Incursion,8.73 SR,1.0,NVIDIA GTX 960 / AMD Radeon R9 290 or greater VR Support: SteamVR,2017,8.0,30.0,0,0
922,922,Aerofly FS 4 Flight Simulator  Aircraft AddOn,119.92 SR,1.0,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2022,8.0,5.0,0,0
923,923,Lucius,No Price,1.0,NVIDIA 8600 Series or ATI equivalent,0,5.0,8.0,0,0
924,924,4D Golf,55.76 SR,1.0,Intel HD,2024,4.0,2.0,0,0
925,925,No Time to Relax,32.30 SR,1.0,512 MB VRAM Intel HD 4000 / GeForce 200 Series / Radeon HD 4000 Series,2019,2.0,2.0,0,0
926,926,Door Kickers,Your Price:111.04 SR,1.0,An OpenGL 2.0,2014,2.0,2.0,0,0
927,927,Total War THREE KINGDOMS  Yellow Turban Rebellion,295.20 SR,1.0,GTX 650 Ti | HD 7850 1GB VRAM,2019,4.0,60.0,2,0
928,928,Krzyzacy  The Knights of the Cross,27.59 SR,1.0,NVIDIA Geforce GT440 (512M) or AMD Radeon equivalent or above,2023,2.0,2.0,0,0
929,929,Monster Hunter World  Deluxe Kit,No Price,1.0,NVIDIA®GeForce®GTX 760 or GTX1050 or AMD Radeon™ R7 260x or RX 560,2018,8.0,52.0,2,0
930,930,Total Tank Simulator,Your Price:79.86 SR,1.0,NVidia 960,2020,8.0,3.0,0,0
931,931,Combat Mission Battle for Normandy  Battle Pack 2,11.24 SR,1.0,256 MB VRAM or better and must support 1024x768 or higher resolution in OpenGL ***IMPORTANT*** Not all Intel integrated video cards will play the game.,2024,4.0,20.0,0,0
932,932,Becastled,No Price,1.0,NVIDIA GeForce GTX 670 or AMD R9 270 (2GB VRAM with Shader Model 5.0 or better),2021,4.0,1.0,0,0
933,933,Darksiders Genesis,Your Price:107.59 SR,1.0,NVIDIA GeForce GTX 960,2019,4.0,15.0,0,0
934,934,UpGun,No Price,1.0,Nvidia 670,2021,2.0,0.0,0,0
935,935,Meet Your Maker,No Price,1.0,GeForce GTX 960 (2 GB) or Radeon R9 270X (2 GB),0,8.0,30.0,0,0
936,936,911 Operator,Your Price:74.32 SR,1.0,512 Mb,2017,1.0,0.0,0,0
937,937,Hunt Showdown 1896  The Concubine,No Price,1.0,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",0,8.0,75.0,2,0
938,938,Simmiland,7.76 SR,1.0,Intel HD 4600 (AMD or NVIDIA equivalent),2018,4.0,0.0,0,0
939,939,The Riftbreaker Into The Dark,Your Price:106.00 SR,1.0,Nvidia GTX 750 2GB or AMD R7 265 2GB,2023,8.0,12.0,0,0
940,940,Risen,Your Price:155.17 SR,1.0,256 MB,2009,4.0,5.0,0,0
941,941,Hunt Showdown 1896  The Prescient Night,No Price,1.0,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",0,8.0,75.0,2,0
942,942,Darksiders II Deathinitive Edition,Your Price:247.00 SR,1.0,NVIDIA 9800 GT 512 MB Video Card or AMD equivalent,2015,4.0,13.0,0,0
943,943,The Political Process,No Price,1.0,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2019,2.0,0.0,0,0
944,944,Dragon Saga,No Price,1.0,"Direct X9, 2 GB RAM",2010,8.0,30.0,0,0
945,945,My Lovely Daughter,13.18 SR,1.0,DX9 (shader model 3.0) or DX11 with feature level 9.3 capabilities.,2018,1.0,0.0,0,0
946,946,Kindergarten,Your Price:40.40 SR,1.0,ATI Mobility Radeon 4200,2017,1.0,0.0,0,0
947,947,Subway Midnight,12.49 SR,1.0,Nvidia GTX 750 or equivalent,2021,4.0,3.0,0,0
948,948,Linkito,40.40 SR,1.0,Dedicated,2024,8.0,1.0,0,0
949,949,Panzer Corps 2 Axis Operations  Spanish Civil War,23.06 SR,1.0,"nVidia or AMD, 2GB VRAM",2020,8.0,30.0,0,0
950,950,Age of Wonders Planetfall,No Price,1.0,nVidia GTX 650Ti 1GB or AMD Radeon HD 7770 (or equivalents),0,6.0,20.0,0,0
951,951,Brigandine The Legend of Runersia,No Price,1.0,"NVIDIA Geforce GTX 650 over, AMD Radeon 6450 over, Intel(R) HD",2022,4.0,23.0,0,0
952,952,PCMark 10,Your Price:127.62 SR,1.0,NVIDIA GEFORCE GTX 275 or better,2017,4.0,6.0,0,0
953,953,Assetto Corsa Competizione  2020 GT World Challenge Pack,Your Price:456.70 SR,1.0,"GeForce GTX 750 4GB, Radeon RX 460 4GB",2020,4.0,50.0,2,0
954,954,Death and Taxes,39.38 SR,1.0,Integrated,2020,2.0,2.0,0,0
955,955,Synth Riders,Your Price:23.94 SR,1.0,Nvidia GTX 960 or equivalent,2018,4.0,2.0,0,0
956,956,Tempest Pirate Action RPG,11.54 SR,1.0,Hardware Accelerated,2016,2.0,0.0,0,0
957,957,American Truck Simulator  Wheel Tuning Pack,Your Price:157.84 SR,1.0,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM),2016,8.0,25.0,0,0
958,958,Fights in Tight Spaces,67.51 SR,1.0,1 GB DX9 (shader model 3.0),2021,4.0,20.0,0,0
959,959,I Have No Mouth and I Must Scream,Your Price:93.60 SR,1.0,A VESA compatible Super VGA card,1996,0.0,2.0,0,0
960,960,POSTAL Redux,2.46 SR,1.0,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2016,4.0,4.0,0,0
961,961,TOGETHER BnB,No Price,1.0,NVIDIA GTX 970 or GTX 1060 or better/ AMD R9 290 or better,2021,12.0,8.0,0,0
963,963,CounterStrike 2,Your Price:299.22 SR,1.0,Video card must be 1 GB or more and should be a,2012,8.0,85.0,2,0
964,964,The First Descendant,No Price,1.0,GeForce GTX 1050Ti or AMD Radeon RX 570 Video,0,8.0,50.0,2,0
965,965,CarX Street,77.62 SR,1.0,Nvidia Geforce GTX 1050 TI 4 Gb / Radeon RX 570 8 Gb,2024,8.0,20.0,0,0
966,966,Kingdom Come Deliverance,No Price,1.0,"Nvidia GPU GeForce GTX 660, AMD GPU Radeon HD 7870",0,8.0,70.0,2,0
967,967,Warframe,No Price,1.0,Card,0,4.0,50.0,2,0
968,968,It Takes Two,44.70 SR,1.0,Nvidia GeForce GTX 660 or AMD R7 260x,2021,8.0,50.0,2,0
969,969,Dead by Daylight,No Price,1.0,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,0,8.0,50.0,2,0
970,970,Diablo IV,No Price,1.0,NVIDIA® GeForce® GTX 660 or Intel® Arc™ A380 or AMD Radeon™ R9 280,0,8.0,90.0,2,0
971,971,ELDEN RING,No Price,1.0,NVIDIA GEFORCE GTX 1060 3 GB or AMD RADEON RX 580 4 GB,0,12.0,60.0,2,0
972,972,Baldurs Gate 3,No Price,1.0,Nvidia GTX 970 / RX 480 (4GB+ of VRAM),0,8.0,150.0,2,-1
973,973,Rust,Your Price:155.45 SR,1.0,GTX 1050 / AMD 500 Series or better,2018,10.0,35.0,0,0
974,974,Core Keeper,31.96 SR,1.0,GeForce GTX 460 / Radeon HD 5850,2024,8.0,30.0,0,0
975,975,MEMORIAPOLIS,43.76 SR,1.0,NVidia GTX 1060 or AMD equivalent,2024,8.0,6.0,0,0
976,976,CarX Street  Deluxe Cars,77.62 SR,1.0,Nvidia Geforce GTX 1050 TI 4 Gb / Radeon RX 570 8 Gb,2024,8.0,20.0,0,0
977,977,Hearts of Iron IV,45.00 SR,1.0,Nvidia® GeForce™ GTX 470 (1.28GB) | AMD® HD 5850 (1GB) | Intel Iris Xe G7 (Tiger Lake) | AMD® Radeon™ RX Vega 11,2016,4.0,2.0,0,0
978,978,Dying Light 2 Stay Human Reloaded Edition,91.60 SR,1.0,NVIDIA® GeForce® GTX 1050 Ti / AMD Radeon™ RX 560 (4GB VRAM),2022,8.0,60.0,2,0
979,980,FINAL FANTASY XIV Online,No Price,1.0,"NVIDIA GeForce GTX 970 or higher, AMD Radeon RX 480 or higher",0,8.0,140.0,2,3
980,981,Sid Meiers Civilization VI,11.49 SR,1.0,1 GB & AMD 5570 or nVidia 450 or Intel Integrated,2016,4.0,17.0,0,0
981,982,Detroit Become Human,No Price,1.0,Nvidia GeForce GTX 780 or AMD HD 7950 with 3GB VRAM minimum (Support of Vulkan 1.1 required),0,8.0,55.0,2,0
982,983,KINGDOM HEARTS HD 1525 ReMIX,131.10 SR,1.0,NVIDIA® GeForce® GTX 750 / AMD Radeon™ RX 460,2024,4.0,60.0,2,0
983,984,Tiny Tinas Wonderlands,56.25 SR,1.0,AMD Radeon RX470 (NVIDIA GeForce GTX 960 4GB) Network: Broadband Internet connection,2022,6.0,75.0,2,0
984,985,Cyberpunk 2077,No Price,1.0,GeForce GTX 1060 6GB or Radeon RX 580 8GB or Arc A380,0,12.0,70.0,2,0
985,986,EA SPORTS FC 25,No Price,1.0,AMD RX 570 or Nvidia GTX 1050 Ti,2024,8.0,100.0,2,0
986,987,Sins of a Solar Empire II,No Price,1.0,3D Video Card w/2GB VRAM (Nvidia GeForce 950 / AMD Radeon RX 450),2024,8.0,20.0,0,0
987,988,ELDEN RING Shadow of the Erdtree,No Price,1.0,NVIDIA GEFORCE GTX 1060 3 GB or AMD RADEON RX 580 4 GB,0,12.0,60.0,2,0
988,989,Path of Exile,No Price,1.0,NVIDIA® GeForce® GTX 650 Ti or ATI Radeon™ HD 7850,2013,8.0,40.0,2,0
989,990,Warhammer 40000 Rogue Trader,No Price,1.0,AMD Radeon RX Vega 6 / Intel HD,0,8.0,40.0,2,0
990,991,Dead by Daylight  Castlevania Chapter,No Price,1.0,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,0,8.0,50.0,2,0
991,992,HELLDIVERS 2,No Price,1.0,NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 470,0,8.0,100.0,2,0
992,993,Ghost of Tsushima DIRECTORS CUT,No Price,1.0,NVIDIA GeForce GTX 960 or AMD Radeon RX 5500 XT,0,8.0,75.0,2,0
993,994,The Elder Scrolls Online,No Price,1.0,Direct X 11.0 compliant video card with 1GB RAM (NVIDIA® GeForce® 560 or AMD Radeon™ 6870),0,4.0,150.0,2,1
994,995,Stardew Valley,No Price,1.0,256 mb video,2016,2.0,0.0,0,0
995,996,Chained Together,No Price,1.0,NVIDIA GeForce GTX 1650 or equivalent,2024,8.0,6.0,0,0
996,997,Tactical Breach Wizards,64.49 SR,1.0,"1GB ATI Radeon HD 5770, 1GB NVIDIA GeForce GTX 460 or better",2024,8.0,3.0,0,0
997,998,Metro Exodus,22.40 SR,1.0,GeForce GTX 670 / GeForce GTX 1050 / AMD Radeon HD 7870,2019,8.0,59.0,2,0
998,999,Call of Duty Warzone,No Price,1.0,NVIDIA® GeForce® GTX 960 or AMD Radeon™ RX 470 -,0,8.0,125.0,2,0
999,1000,Hunt Showdown 1896,No Price,1.0,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",0,8.0,75.0,2,0
1000,1001,Crime Scene Cleaner,Your Price:73.70 SR,1.0,GTX 1060,2024,16.0,35.0,0,0
1001,1002,Euro Truck Simulator 2,Your Price:155.48 SR,1.0,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM) Hard Drive: 25 GB available space (Euro Truck Simulator 2 base game),2012,8.0,30.0,0,0
1002,1003,Call of Duty,No Price,1.0,NVIDIA® GeForce® GTX 960 / GTX 1650 or AMD Radeon™ RX 470,0,8.0,30.0,0,0
1003,1004,shapez 2,Your Price:101.04 SR,1.0,Intel(R) UHD,2024,4.0,1.0,0,0
1004,1005,Phasmophobia,Your Price:106.13 SR,1.0,NVIDIA GTX 970 / AMD Radeon R9 390,2020,8.0,21.0,0,0
1005,1006,Fallout 76,No Price,1.0,NVIDIA GTX 780 3GB /AMD Radeon R9 285 2GB or equivalent Network: Broadband Internet connection,0,8.0,96.0,2,0
1006,1007,Harry Potter Quidditch Champions,No Price,1.0,"NVIDIA GeForce GTX 650, 2GB or AMD Radeon R9 255, 2 GB, Intel Iris XE",2024,8.0,15.0,0,0
1007,1008,The Casting of Frank Stone,No Price,1.0,Nvidia GTX 1080 / AMD RX 5700 XT or similar,0,12.0,70.0,2,0
1008,1009,Fields of Mistria,No Price,1.0,"NVIDIA GeForce GTX 460, 1GB or AMD Radeon R7 240, 1GB",2024,6.0,2.0,0,0
1009,1010,Shadow of the Ninja  Reborn,36.85 SR,1.0,AMD Radeon™ R7 260X (2GB VRAM) / NVIDIA® GeForce® GTX 750(2GB VRAM),2024,4.0,2.0,0,0
1010,1011,The Escapists 2,14.00 SR,1.0,"Intel 4400, GeForce GT 8800, AMD Radeon HD 4650",2017,2.0,4.0,0,0
1011,1012,Yarimono,46.34 SR,1.0,DirectX 9/OpenGL 4.1 capable GPU,2024,4.0,1.0,0,0
1012,1013,God of War Ragnarok,Your Price:299.00 SR,1.0,NVIDIA GTX 1060 (6GB) or AMD RX 5500 XT (8GB) or Intel Arc A750,2024,8.0,190.0,2,-1
1013,1014,Crusader Kings III,Your Price:132.80 SR,1.0,Nvidia® GeForce™ GTX 660 (2GB) / AMD® Radeon™ HD 7870 (2GB) / Intel® Iris Pro™ 580 / Intel® Iris® Plus G7 / AMD® Radeon™ Vega 11,2020,6.0,8.0,0,0
1014,1015,RimWorld,109.67 SR,1.0,Intel HD,2018,4.0,1.0,0,0
1015,1016,Borderlands 3,No Price,1.0,AMD Radeon™ HD 7970 or NVIDIA GeForce GTX 680 2 GB,0,6.0,75.0,2,0
1016,1017,Chivalry 2,No Price,1.0,Nvidia GeForce GTX 660 or AMD Radeon HD 7870 2 GB,0,8.0,35.0,0,0
1017,1018,Gori Cuddly Carnage,36.24 SR,1.0,"Nvidia GTX 1050, Intel Arc A380, AMD RX560",2024,4.0,8.0,0,0
1018,1019,Wargame Red Dragon  Nation Pack Italy,No Price,1.0,256 MB 100%,2024,2048.0,0.0,1,-1
1019,1020,Cyberpunk 2077 Phantom Liberty,No Price,1.0,GeForce GTX 1060 6GB or Radeon RX 580 8GB or Arc A380,0,12.0,35.0,0,0
1020,1021,F1 24,161.40 SR,1.0,NVIDIA GTX 1060 (6GB) | GTX 1660Ti (VR) | RTX 2060 (RT) // AMD RX 480 (8GB) | RX 590 (VR) | 6700XT (RT) // Intel Arc A380 (VR/RT),2024,8.0,100.0,2,0
1021,1022,BeamNGdrive,No Price,1.0,Radeon HD 7750 / Nvidia GeForce GTX 550 Ti,2015,16.0,45.0,2,0
1022,1023,Call of Duty Black Ops III,No Price,1.0,NVIDIA® GeForce® GTX 470 @ 1GB / ATI® Radeon™ HD 6970 @ 1GB,0,6.0,100.0,2,2
1023,1024,Call of Duty Modern Warfare III,No Price,1.0,NVIDIA® GeForce® GTX 960 / GTX 1650 or AMD Radeon™ RX 470,0,8.0,30.0,0,0
1024,1025,Skull and Bones,No Price,1.0,Nvidia GTX 1060 6GB or AMD Radeon RX 5500 8GB,0,8.0,65.0,2,0
1025,1026,WARNO,142.11 SR,1.0,"Nvidia GeForce GT 1030 (Legacy: Nvidia GeForce GTS 450), AMD Radeon RX 460 (Legacy: ATI Radeon HD 5570)",2024,4.0,50.0,2,0
1026,1027,7 Days to Die,No Price,1.0,2 GB Dedicated,2024,8.0,15.0,0,0
1027,1028,Slay the Spire,20.06 SR,1.0,1Gb Video,2019,2.0,1.0,0,0
1028,1029,Monster Hunter World,199.00 SR,1.0,NVIDIA®GeForce®GTX 760 or GTX1050 or AMD Radeon™ R7 260x or RX 560,2018,8.0,52.0,2,0
1029,1030,Afterimage,20.99 SR,1.0,Intel UHD,2023,4.0,20.0,0,0
1030,1031,American Truck Simulator,Your Price:157.84 SR,1.0,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM),2016,8.0,25.0,0,0
1031,1032,Rise of the Tomb Raider,No Price,1.0,NVIDIA GTX 650 2GB or AMD HD7770 2GB,0,6.0,25.0,0,0
1032,1033,Pacific Drive,67.20 SR,1.0,Nvidia GTX 1060 6GB,2024,16.0,18.0,0,0
1033,1034,Dark and Darker,No Price,1.0,GeForce GTX 1060 with 3GB of video RAM or Radeon RX 580 with 4GB of video RAM,0,8.0,15.0,0,0
1034,1035,Endzone 2,46.34 SR,1.0,NVIDIA GeForce GTX1070/AMD Radeon RX580 Series,2024,8.0,6.0,0,0
1035,1036,The Elder Scrolls V Skyrim Special Edition,No Price,1.0,NVIDIA GTX 470 1GB /AMD HD 7870 2GB,0,8.0,12.0,0,0
1036,1037,Another Crabs Treasure,55.99 SR,1.0,Nvidia GTX 970 or equivalent,2024,4.0,6.0,0,0
1037,1038,Manor Lords,Your Price:714.64 SR,1.0,NVIDIA® GeForce® GTX 1050 (2 GB) / AMD® Radeon™ RX-460 (4 GB)  / Intel® Arc™ A380 (6 GB),2024,8.0,15.0,0,0
1038,1039,Bodycam,No Price,1.0,"AMD Radeon RX 5700 (8 GB), NVIDIA GeForce RTX 2070 (8 GB) Network: Broadband Internet connection",2024,8.0,50.0,2,0
1039,1040,DayZ,No Price,1.0,NVIDIA GeForce GTX 760 or AMD R9 270X,0,8.0,25.0,0,0
1040,1041,Content Warning,No Price,1.0,NVIDIA GeForce GTX 1050 ti or AMD R9 380,2024,8.0,4.0,0,0
1041,1042,Peglin,62.64 SR,1.0,Integrated,2024,2.0,0.0,0,0
1042,1043,Shadow of the Tomb Raider Definitive Edition,No Price,1.0,Nvidia GTX 660/GTX 1050 or AMD Radeon HD 7770,0,8.0,40.0,2,0
1043,1044,The Binding of Isaac Rebirth,Your Price:104.95 SR,1.0,Discreet video card,2014,2.0,0.0,0,0
1044,1045,Bellwright,55.34 SR,1.0,NVIDIA GeForce GTX 1070 8GB / AMD Radeon RX 580 8GB / Intel ARC A580 8GB,2024,16.0,24.0,0,0
1045,1046,War Robots,No Price,1.0,Intel HD,2018,2.0,4.0,0,0
1046,1047,Factorio,No Price,1.0,1024x768 monitor resolution Network: Broadband Internet connection,2020,4.0,3.0,0,0
1047,1048,Dungeonborne,No Price,1.0,NVIDIA GeForce GTX 1060 3 GB or AMD equivalent,2024,8.0,25.0,0,0
1048,1049,Bloons TD 6,Your Price:118.12 SR,1.0,"OpenGL 2.0 compatible, ATI, Nvidia or Intel HD",2018,4.0,2.0,0,0
1049,1050,Totally Accurate Battle Simulator,16.99 SR,1.0,NVIDIA GeForce GTX 670 or AMD R9 270 (2GB VRAM with Shader Model 5.0 or better),2021,8.0,4.0,0,0
1050,1051,It Takes Two Friends Pass,No Price,1.0,Nvidia GeForce GTX 660 or AMD R7 260x,2024,8.0,50.0,2,0
1051,1052,Call of Duty Modern Warfare III  Tracer Pack Ghost Punk Pro Pack,No Price,1.0,NVIDIA® GeForce® GTX 960 / GTX 1650 or AMD Radeon™ RX 470,0,8.0,30.0,0,0
1052,1053,Balatro,Your Price:79.54 SR,1.0,OpenGL 2.1 compatible,2024,1.0,0.0,0,0
1053,1054,DREDGE,Your Price:179.14 SR,1.0,Nvidia 8800 GT 512MB | Radeon HD 6570 1GB,2023,4.0,2.0,0,0
1054,1055,Starfield,No Price,1.0,"AMD Radeon RX 5700, NVIDIA GeForce 1070 Ti",0,16.0,125.0,2,0
1055,1056,Maneater,No Price,1.0,Intel HD 5500,0,8.0,20.0,0,0
1056,1057,Sky Children of the Light,No Price,1.0,Nvidia GeForce GTX 1030 or AMD Radeon RX 560 Network: Broadband Internet connection,2024,8.0,3.0,0,0
1057,1058,Party Animals,No Price,1.0,"NVIDIA GTX 750-Ti / AMD RX 550, 2GB VRam",2023,8.0,8.0,0,0
1058,1059,Call of Duty Black Ops Cold War,No Price,1.0,NVIDIA® GeForce® GTX 670 / NVIDIA® GeForce® GTX 1650 or AMD Radeon™ HD 7950,0,8.0,175.0,2,-1
1059,1060,Killing Floor 2,No Price,1.0,GeForce GTS 250 or Radeon HD 4830,0,3.0,80.0,2,0
1060,1061,The Sinking City,No Price,1.0,"NVIDIA GeForce 760 GTX, 2048 Mb / ATI R9 380X, 2048 Mb",0,6.0,20.0,0,0
1061,1062,Motel Manager Simulator,34.64 SR,1.0,Nvidia GeForce GTX 970 / Radeon RX 480,2024,6.0,3.0,0,0
1062,1063,STALKER 2 Heart of Chornobyl,No Price,1.0,AMD Radeon RX 580 8GB / NVIDIA GeForce GTX 1060 6GB,2024,8.0,150.0,2,1
1063,1064,Sekiro Shadows Die Twice  GOTY Edition,No Price,1.0,NVIDIA GeForce GTX 760 | AMD Radeon HD 7950,0,4.0,25.0,0,0
1064,1065,Albion Online,No Price,1.0,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2017,4.0,2.0,0,0
1065,1066,Pax Dei,119.99 SR,1.0,GeForce RTX 2060 (12 GB) / Radeon RX 5700 XT | VRAM: 8 GB mini,2024,16.0,80.0,2,0
1066,1067,Project Winter,4.39 SR,1.0,GTX 660 Ti / HD 7870 Network: Broadband Internet connection,2019,4.0,3.0,0,0
1067,1068,HITMAN World of Assassination,No Price,1.0,NVIDIA GeForce GTX 660 / Radeon HD 7870,0,8.0,60.0,2,0
1068,1069,Squad,Your Price:199.24 SR,1.0,Geforce GTX 960 or AMD Radeon HD 7970 with at least 4 GB of VRAM,2020,8.0,80.0,2,0
1069,1070,Five Nights at Freddys Into the Pit,No Price,1.0,NVIDIA GeForce GTX 670 or equivalent,2024,8.0,3.0,0,0
1070,1071,SCUM,Your Price:121.47 SR,1.0,NVIDIA GeForce GTX 1060 3GB / AMD Radeon RX 480 4GB,2018,16.0,70.0,2,0
1071,1072,Fishing Planet,Your Price:64.97 SR,1.0,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2015,4.0,12.0,0,0
1072,1073,Warhammer Vermintide 2,13.99 SR,1.0,NVIDIA GeForce GTX 460 or AMD Radeon HD 5870,2018,6.0,60.0,2,0
1073,1074,Fallout 4,No Price,1.0,NVIDIA GTX 550 Ti 2GB/AMD Radeon HD 7870 2GB or equivalent,0,8.0,30.0,0,0
1074,1075,Call of Duty Modern Warfare III  BlackCell Season 5,No Price,1.0,NVIDIA® GeForce® GTX 960 / GTX 1650 or AMD Radeon™ RX 470,0,8.0,30.0,0,0
1075,1076,Green Hell,Your Price:14.09 SR,1.0,"GeForce GTX 660, Radeon RX 460 or equivalent with 2 GB of video RAM",2019,4.0,8.0,0,0
1076,1077,Still Wakes the Deep,No Price,1.0,NVIDIA RTX 2050 / AMD RX 6000 / Intel® Arc™ A550,2024,8.0,9.0,0,0
1077,1078,Craftomation 101 Programming  Craft,17.09 SR,1.0,Intel HD,2024,1.0,0.0,0,0
1078,1079,Crossout,No Price,1.0,A D3D11-compatible GPU Network: Broadband Internet connection,2017,4.0,12.0,0,0
1079,1080,Aimlabs Premium Membership,No Price,1.0,GTX 560 and up,2023,4.0,3.0,0,0
1080,1081,Backrooms Escape Together,Your Price:24.36 SR,1.0,NVIDIA GeForce GTX 960 2GB,2022,4.0,15.0,0,0
1081,1082,Assassins Creed Valhalla,No Price,1.0,AMD R9 380 /NVIDIA GeForce GTX 960,0,8.0,160.0,2,1
1082,1083,The Elder Scrolls V Skyrim Anniversary Upgrade,No Price,1.0,NVIDIA GTX 470 1GB /AMD HD 7870 2GB,0,8.0,12.0,0,0
1083,1084,Cobalt Core,30.71 SR,1.0,yeah we got th,2023,2.0,0.0,0,0
1084,1085,Dead by Daylight  Alien Chapter Pack,No Price,1.0,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,0,8.0,25.0,0,0
1085,1086,Divinity Original Sin 2  Definitive Edition,160.30 SR,1.0,NVIDIA® GeForce® GTX 550 or ATI™ Radeon™ HD 6XXX or higher,2017,4.0,60.0,2,0
1086,1087,MX Bikes,No Price,1.0,OpenGL 1.2.1 compatible GPU with 512 MB of video RAM. VR: GeForce GTX 970 (AMD Radeon R9 290) or better,2019,4.0,2.0,0,0
1087,1088,Stacklands,12.91 SR,1.0,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2022,2.0,0.0,0,0
1088,1089,Cult of the Lamb Pilgrim Pack,Your Price:135.20 SR,1.0,GeForce GTX 560 Ti (1024 VRAM); Radeon HD 7750 (1024 VRAM),2024,4.0,4.0,0,0
1089,1090,Gunfire Reborn,64.69 SR,1.0,GTX 960 / R9 280,2021,4.0,4.0,0,0
1090,1091,Deaths Door,10.23 SR,1.0,GeForce MX 150 ( 2048 MB); Radeon R7 260X (2048 MB),2021,8.0,5.0,0,0
1091,1092,Stormworks Build and Rescue,No Price,1.0,Intel HD 6000 / GeForce 550 / AMD R7 250 (AMD Radeon HD 7750) Network: Broadband Internet connection,2020,4.0,1.0,0,0
1092,1093,Oddsparks An Automation Adventure,76.00 SR,1.0,GTX 970 4GB / Radeon RX580 4GB or better,2024,8.0,6.0,0,0
1093,1094,Country Pack  Hearts of Iron IV Trial of Allegiance,35.96 SR,1.0,Nvidia® GeForce™ GTX 470 (1.28GB) | AMD® HD 5850 (1GB) | Intel Iris Xe G7 (Tiger Lake) | AMD® Radeon™ RX Vega 11,2024,4.0,2.0,0,0
1094,1095,Call of Duty Modern Warfare III  Tracer Pack Underboss Pro Pack,No Price,1.0,NVIDIA® GeForce® GTX 960 / GTX 1650 or AMD Radeon™ RX 470,0,8.0,30.0,0,0
1095,1096,WWE 2K24,No Price,1.0,GeForce GTX 1060 / Radeon RX 480,0,8.0,90.0,2,0
1096,1097,Warframe  Sevagoth Prime Access  Accessories Pack,No Price,1.0,Card,0,4.0,50.0,2,0
1097,1098,Sid Meiers Civilization VI Maya  Gran Colombia Pack,28.10 SR,1.0,1 GB & AMD 5570 or nVidia 450 or Intel Integrated,2020,4.0,17.0,0,0
1098,1099,Sid Meiers Civilization VI Byzantium  Gaul Pack,28.10 SR,1.0,1 GB & AMD 5570 or nVidia 450 or Intel Integrated,2020,4.0,0.0,0,0
1099,1100,Crusader Kings III Legends of the Dead,Your Price:132.80 SR,1.0,Nvidia® GeForce™ GTX 660 (2GB) / AMD® Radeon™ HD 7870 (2GB) / Intel® Iris Pro™ 580 / Intel® Iris® Plus G7 / AMD® Radeon™ Vega 11,2024,6.0,8.0,0,0
1100,1101,My Singing Monsters,No Price,1.0,OpenGL 2.0 Compatible,2021,2.0,2.0,0,0
1101,1102,Regiments,35.21 SR,1.0,Nvidia GeForce GTX 1050,2022,8.0,15.0,0,0
1102,1103,Kingdom Rush 5 Alliance TD,Your Price:79.05 SR,1.0,OpenGL 3.0 compliant with 1.0GB of video RAM.,2024,4.0,1.0,0,0
1103,1104,The Outer Worlds Spacers Choice Edition,No Price,1.0,GeForce GTX 1060 6 GB or Radeon RX 590,0,12.0,62.0,2,0
1104,1105,Vegas Infinite by PokerStars,No Price,1.0,NVIDIA GTX 1060 / AMD Radeon RX 480 or greater Network: Broadband Internet connection,0,8.0,7.0,0,0
1105,1106,Sid Meiers Civilization VI Rise and Fall,10.45 SR,1.0,1 GB & AMD 5570 or nVidia 450 or Intel Integrated,2018,4.0,17.0,0,0
1106,1107,Insurgency Sandstorm,Your Price:239.85 SR,1.0,NVIDIA GeForce GTX 760/AMD Radeon HD 7970,2018,8.0,40.0,2,0
1107,1108,Last Epoch,No Price,1.0,nVidia GTX 1060 / AMD RX 580 with 6GB of VRAM,2024,8.0,22.0,0,0
